structure;operation;n;distribution;temps_moy(s);ecart_type(s)
TAB_STAT;insertion;100;Uniforme;0.100000000;0.300000000
TAB_STAT;recherche;100;Uniforme;0.000000000;0.000000000
TAB_STAT;suppression;100;Uniforme;0.000000000;0.000000000
TAB_STAT;tri_insertion;100;Uniforme;0.100000000;0.300000000
TAB_STAT;tri_rapide;100;Uniforme;0.000000000;0.000000000
TAB_DYN;insertion;100;Uniforme;0.000000000;0.000000000
TAB_DYN;recherche;100;Uniforme;0.100000000;0.300000000
TAB_DYN;suppression;100;Uniforme;5.800000000;1.326649916
TAB_DYN;tri_insertion;100;Uniforme;10.000000000;15.427248621
TAB_DYN;tri_rapide;100;Uniforme;0.000000000;0.000000000
LISTE;insertion;100;Uniforme;0.000000000;0.000000000
LISTE;recherche;100;Uniforme;0.000000000;0.000000000
LISTE;suppression;100;Uniforme;10.300000000;10.412012294
LISTE;tri_insertion;100;Uniforme;6.300000000;1.345362405
TAB_STAT;insertion;1000;Uniforme;3.900000000;0.943398113
TAB_STAT;recherche;1000;Uniforme;0.000000000;0.000000000
TAB_STAT;suppression;1000;Uniforme;0.000000000;0.000000000
TAB_STAT;tri_insertion;1000;Uniforme;8.000000000;0.774596669
TAB_STAT;tri_rapide;1000;Uniforme;0.300000000;0.458257569
TAB_DYN;insertion;1000;Uniforme;0.000000000;0.000000000
TAB_DYN;recherche;1000;Uniforme;0.000000000;0.000000000
TAB_DYN;suppression;1000;Uniforme;5.600000000;1.428285686
TAB_DYN;tri_insertion;1000;Uniforme;7.200000000;1.661324773
TAB_DYN;tri_rapide;1000;Uniforme;0.400000000;0.489897949
LISTE;insertion;1000;Uniforme;0.100000000;0.300000000
LISTE;recherche;1000;Uniforme;0.000000000;0.000000000
LISTE;suppression;1000;Uniforme;7.800000000;6.523802572
LISTE;tri_insertion;1000;Uniforme;9.100000000;1.577973384
TAB_STAT;insertion;10000;Uniforme;387.900000000;26.082369524
TAB_STAT;recherche;10000;Uniforme;0.200000000;0.400000000
TAB_STAT;suppression;10000;Uniforme;0.200000000;0.400000000
TAB_STAT;tri_insertion;10000;Uniforme;938.300000000;169.071612046
TAB_STAT;tri_rapide;10000;Uniforme;6.000000000;3.435112807
TAB_DYN;insertion;10000;Uniforme;0.500000000;0.500000000
TAB_DYN;recherche;10000;Uniforme;0.100000000;0.300000000
TAB_DYN;suppression;10000;Uniforme;6.600000000;1.562049935
TAB_DYN;tri_insertion;10000;Uniforme;393.400000000;64.417699431
TAB_DYN;tri_rapide;10000;Uniforme;3.700000000;0.900000000
LISTE;insertion;10000;Uniforme;1.400000000;0.489897949
LISTE;recherche;10000;Uniforme;0.100000000;0.300000000
LISTE;suppression;10000;Uniforme;5.700000000;2.410394159
LISTE;tri_insertion;10000;Uniforme;561.100000000;97.577097723
